id,name,altitude,min_horizon,lat,lng,qthlocator,antenna,created,last_seen,status,observations,future_observations,description,client_version,target_utilization,image,success_rate,owner
2649,MoSaT,267,10,39.530278,-76.993333,FM19mm,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}]",2022-04-28T00:17:00Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,mosat
2653,Sat Tarcker Lab,360,10,49.484943,18.040659,JN99al,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2022-05-01T10:54:29Z,2022-05-05T17:57:59Z,Offline,205,0,,1.6,0.0,/static/img/ground_station_no_image.png,45,kubas54
2655,YB3RDW,15,10,-7.29966,112.653002,OI62hq,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2022-05-03T13:37:47Z,2023-02-12T09:17:12Z,Offline,1848,0,"Amateur Radio Hobbies, interest with Satellite Communication, APRS & Decode Satellite Telemetry",1.8.1,85.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/20230108_085723.jpg,50,redy_w
2656,KC1FZL,2,15,41.7476615,-71.3531035,FN41hr,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}]",2022-05-05T01:13:27Z,2022-06-01T14:18:53Z,Offline,12,0,,1.6,50.0,/static/img/ground_station_no_image.png,False,kc1fzl
2657,G3VZV,150,10,52.0002,-0.655,IO92qa,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2022-05-05T11:49:59Z,2024-01-18T22:44:10Z,Offline,61,0,435 MHz turnstile feeding a nooelec rtlsdr,1.6,0.0,/static/img/ground_station_no_image.png,42,graham_g3vzv
2658,DM5TT Balcony Station,181,30,48.736,9.321,JN48pr,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}]",2022-05-07T12:18:31Z,,Offline,0,0,1/4 Wave -> SAW Bandpass -> LNA -> RTLSDR,,0.0,/static/img/ground_station_no_image.png,False,dm5tt
2659,F6FKQ,170,5,48.4651,1.448,JN08rl,"[{'frequency': 400000000, 'frequency_max': 429999999, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}, {'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}, {'frequency': 440000001, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2022-05-08T19:37:04Z,2023-04-11T08:19:02Z,Offline,1214,0,"PI3 + LimeSDR mini + LNA + BPF + UHF eggbeater. Station is in a box close to the antenna 15m away, connected by 12V power line and Ethernet STP cat6 cable",1.8.1,50.0,/static/img/ground_station_no_image.png,77,f6fkq
2660,SLATINA,730,10,49.935,12.556,JN69gw,[],2022-05-08T19:52:09Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,ok1sdr
2661,Norad - VHF,115,15,46.14641,0.40408,JN06ed,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2022-05-09T11:14:24Z,2023-12-09T12:11:52Z,Offline,63,0,Station Expérimental,1.8.1,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/satnogs_monitor-1024x669.jpg,15,tyde.norad
2662,GroundStation,40,90,57.385,21.546,KO07sj,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2022-05-11T19:44:24Z,2022-05-12T18:37:37Z,Offline,0,0,Its on ground and its stationary,,16.0,/static/img/ground_station_no_image.png,False,krekercepums
2663,OAQ-ALAMEDA,2810,25,-0.215,-78.503,FI09rs,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}, {'frequency': 140000000, 'frequency_max': 160000000, 'band': 'VHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}, {'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2022-05-11T19:45:38Z,2022-11-28T21:20:33Z,Offline,333,0,"Quito Astronomical Observatory earth station
Some antennas we use are designed by our researchers
Quito- Ecuador",1.6,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/logo_oaq_mk9aKLp.png,52,garyaries
2664,M2Mstation 2,598,10,49.143329,19.489134,JN99rd,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2022-05-12T16:45:34Z,2022-10-26T08:48:36Z,Offline,83,0,,1.8.1,0.0,/static/img/ground_station_no_image.png,False,m2ms
2666,Bazoomq,1190,12,40.24,44.502,LN20gf,"[{'frequency': 143000000, 'frequency_max': 147000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}, {'frequency': 432000000, 'frequency_max': 438000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2022-05-13T16:32:11Z,2023-11-20T10:12:59Z,Offline,48,0,Bazoomq Space Research Lab,1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/WS_LEOPACK_IMAGE__26663.webp,0,bazoomq
2667,SVtest,15,30,37.4103,-122.09436,CM87wj,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}]",2022-05-14T00:35:14Z,2022-05-19T15:10:21Z,Offline,17,0,test gr-Satellites add-on,1.6,100.0,/static/img/ground_station_no_image.png,50,driscollta
2668,Prestwick Groundstation,11,10,55.49403,-4.5993,IO75ql,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}]",2022-05-15T11:59:57Z,2022-07-03T21:13:30Z,Offline,40,0,Small Testing ground station  on the South West coast of scotland,,0.0,/static/img/ground_station_no_image.png,0,egpk-astro
2669,ZS6KNA,1521,10,-26.087335,28.035689,KG43av,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}]",2022-05-16T11:29:33Z,2025-05-18T07:51:04Z,Offline,42891,0,Linux machine using rtl-sdr attached to JPole,1.6,25.0,/static/img/ground_station_no_image.png,4,zs6kna
2671,ii-lab facilites PSH,370,10,33.42094,-111.93139,DM43ak,"[{'frequency': 430000000, 'frequency_max': 450000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2022-05-18T15:58:51Z,,Offline,0,0,M2 cross yagi antennas,,0.0,/static/img/ground_station_no_image.png,False,bdweber1
2673,Telematica_XE1AO,450,10,19.229,-103.708,DK89df,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}]",2022-05-19T14:32:09Z,2022-11-29T02:13:13Z,Offline,21,0,"Estación instalada en la Facultad de Telemática en la Universidad de Colima como parte de la REMEASAT en el proyecto espacial TEPEU-1. REMEASAT Ground Station installed at the School of Telematics, University of Colima. Station member of the TEPEU space program.",1.8.1,0.0,/static/img/ground_station_no_image.png,41,telematica
2674,Telematica_2,450,10,19.229,-103.708,DK89df,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}]",2022-05-19T14:37:06Z,2022-06-02T15:57:04Z,Offline,3,0,,1.6,0.0,/static/img/ground_station_no_image.png,33,telematica
2676,PU2LVM-2,700,10,-23.543,-46.76,GG66ok,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2022-05-20T22:37:20Z,2023-12-08T18:07:56Z,Offline,24,0,Portable Satnogs Ground Station of Jose Damico,1.6,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/WhatsApp_Image_2022-05-20_at_21.15.24.jpeg,18,jose.damico
2677,GEOSCAN,68,8,60.003,30.364,KP50ea,"[{'frequency': 435000000, 'frequency_max': 438000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2022-05-23T14:12:06Z,2024-07-05T05:13:20Z,Offline,2973,0,QPH +  LNA + Airspy Mini + RPI 4 Client v1.8.1 (satnogs_gr-satellites),1.8.1+45.gb376f69,100.0,/static/img/ground_station_no_image.png,74,geoscan
2679,UwU,2640,0,4.638,-74.085,FJ24wp,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}, {'frequency': 1050000000, 'frequency_max': 1750000000, 'band': 'L', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2022-05-25T08:00:45Z,2022-06-02T02:02:42Z,Offline,44,0,Prueba,1.6,50.0,/static/img/ground_station_no_image.png,60,kouzouakizuki
2680,9V1KG-experimental,50,5,1.338,103.934,OJ11xi,"[{'frequency': 422000000, 'frequency_max': 442000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2022-05-25T09:15:50Z,2023-12-23T05:03:16Z,Offline,1879,0,Experimental - Running on a MacBook Air with Airspy Mini and simple VHF/UHF vertical antenna,1.8.1+47.gf2e0c2f.dirty,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/8C40A0CC-253D-434A-8311-EB2DC0B2D23A_1_105_c.jpeg,60,9v1kg
2681,OBRok Ground Station (Test),1054,15,38.7285,35.4398,KM78rr,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}, {'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2022-05-28T10:24:33Z,,Offline,0,0,Ground Station,,60.0,/static/img/ground_station_no_image.png,False,obrokspace
2682,KD9UUU - PI4,172,10,38.605,-89.888,EN61ra,"[{'frequency': 135000000, 'frequency_max': 150000000, 'band': 'VHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2022-05-28T18:52:03Z,2025-03-31T22:41:54Z,Offline,447,0,,1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/2023-03-29_16.49.24.antenna_wAYEYad.jpg,72,bvt
2683,Aerozono Space Technologies GS,20,10,-34.54,-58.79,GF05ol,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2022-05-29T15:30:14Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,aerozonospace
2684,DreamCatcher,106,10,52.188,20.897,KO02ke,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2022-05-29T17:51:20Z,2022-05-29T19:40:34Z,Offline,1,0,,1.7,0.0,/static/img/ground_station_no_image.png,0,oper192
2686,NightGS,0,10,13.149192,100.93791,OK03ld,[],2022-06-02T16:14:29Z,,Offline,0,0,Ground station of NightHawk Programming Team,,0.0,/static/img/ground_station_no_image.png,False,meck
2687,UNAPEC Groundstation,71,10,18.473,-69.914,FK58bl,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'lindenblad', 'antenna_type_name': 'Lindenblad'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'lindenblad', 'antenna_type_name': 'Lindenblad'}]",2022-06-02T20:13:50Z,2023-03-17T21:14:17Z,Offline,1042,0,"La estación terrena UNAPEC Groundstation fue desarrollada y es administrada por el Laboratorio de Antenas y Comunicaciones de la Escuela de ingeniería de la Universidad APEC (UNAPEC), está basada en Raspberry PI + RTL-SDR.",1.6,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/9BC67487-9949-436A-9ABF-DE7D0D79E410.JPG,False,psanchez
2688,EU1AEM,200,10,53.837,27.476,KO33ru,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2022-06-03T12:30:21Z,2025-04-23T15:01:30Z,Offline,2,0,Test,1.6,0.0,/static/img/ground_station_no_image.png,0,eu_vitaly
2689,Vaclav,430,10,50.213,12.63,JO60hf,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'ground', 'antenna_type_name': 'Ground Plane'}]",2022-06-04T18:39:05Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,ok1sla
2690,TA1KCK,100,10,41.043828,28.646106,KN41hb,[],2022-06-04T21:57:49Z,2023-01-29T20:15:22Z,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,serkankucuk
2691,PU8MAV,50,10,-2.559,-44.227,GI77vk,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}]",2022-06-05T18:58:14Z,2025-05-08T20:50:33Z,Offline,962,0,,1.6,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/Flowerpot_VHF_UHF_PU8MAV.jpeg,52,pu8mav
2692,Plan-S,1070,10,39.869513,32.743898,KM69iu,"[{'frequency': 400000000, 'frequency_max': 425000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2022-06-07T07:29:24Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,meltem_plans
2694,OE6ISP_LimeSDR,430,12,47.03,15.267,JN77pa,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2022-06-07T14:21:15Z,2023-06-11T17:33:00Z,Offline,2513,0,LimeSDR on Raspi 4 - Antenna: 5/8 vertical homemade - LNA1: SSB antenna preamp - LNA2: Hartwig ultra low noise amp + dual helical filter.,1.6,100.0,/static/img/ground_station_no_image.png,87,stefanp
2695,MXL-EDUGS-TEST,300,10,42.293804,-83.71215,EN82dh,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2022-06-07T15:04:36Z,,Offline,0,0,Station for satnogs testing,,0.0,/static/img/ground_station_no_image.png,False,mxl_operators
2696,EuskoByte BILBAO,382,10,43.269948,-2.895368,IN83ng,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2022-06-07T21:58:05Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,ea2rke
2697,F5JYA,312,10,47.63,7.12,JN37np,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2022-06-09T21:15:18Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,f5jya
2698,The Hive,324,10,34.275,-118.428,DM04sg,"[{'frequency': 143000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2022-06-09T21:37:50Z,2022-10-21T23:13:25Z,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,transastragnd
2699,OH2CAV-HS-MarsOnEarthProject-1-Finland,25,10,60.164,24.689,KP20id,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2022-06-10T15:01:50Z,2023-09-02T12:07:15Z,Offline,904,0,Mars On Earth Project ground station located on backyard with a parasitic Lindy / Moxxon and Eggbeater antennas in test. Operated by OH2CAV/TA2NBA Burcu,1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/lindy.jpeg,56,oh2uds
2703,Cabalovce,408,15,49.226804,21.96348,KN09xf,"[{'frequency': 144000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 432000000, 'frequency_max': 438000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2022-06-11T13:50:59Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,radioksi
2705,M0MMS Freiburg,113,10,49.40866,8.689171,JN38wb,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2022-06-14T10:31:24Z,2025-01-28T07:06:14Z,Offline,15,0,,1.8.1,0.0,/static/img/ground_station_no_image.png,False,m0mms
2706,EU1AEM,200,10,43.312,21.888,KN03wh,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2022-06-16T00:43:30Z,2022-08-22T20:54:29Z,Offline,271,0,Test 2,1.6,0.0,/static/img/ground_station_no_image.png,72,eu_vitaly
2707,FERHAT BOZOKLU,890,10,39.95665,32.61111,KM69hw,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}, {'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}, {'frequency': 2400000000, 'frequency_max': 2450000000, 'band': 'S', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}, {'frequency': 145000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}, {'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}]",2022-06-17T11:09:24Z,,Offline,0,0,,,7.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/20201114_132915-min.jpg,False,TA2VG
2708,OH2AGS-0: Aalto Satellites,20,0,60.1871146,24.8178657,KP20je,"[{'frequency': 433000000, 'frequency_max': 439000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2022-06-17T13:53:50Z,2023-10-16T09:02:32Z,Offline,32,0,Aalto Satellites ground station is a station hosted and maintained by Aalto University's small satellites team. The station is also used for small satellites operations and thus it is not always available for the SatNOGS network.,1.8.1+47.gf2e0c2f.dirty,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/gs.jpeg,False,aaltosatellites
2709,Marc-pd5st,10,35,52.3099,6.7605,JO32jh,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2022-06-18T10:51:25Z,2023-05-16T18:03:48Z,Offline,400,0,Thuis,1.8.1,0.0,/static/img/ground_station_no_image.png,False,berensch
2710,SS-01,228,10,42.563,-83.154,EN74sc,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2022-06-18T21:52:45Z,2022-06-19T00:42:04Z,Offline,4,0,,1.6,0.0,/static/img/ground_station_no_image.png,50,fcaragay
2711,SS-02,200,16,42.618,-83.161,EN82ko,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2022-06-19T00:40:17Z,2022-11-01T20:54:25Z,Offline,38,0,,1.6,0.0,/static/img/ground_station_no_image.png,10,fcaragay2
2712,WB4NCT,222,10,34.808611,-86.991667,EM64mt,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'ground', 'antenna_type_name': 'Ground Plane'}]",2022-06-20T13:09:12Z,,Offline,0,0,"Athens, Alabama, USA",,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/3A022C22-D498-48DB-912B-6D909B65EBEA.jpeg,False,wb4nct
2714,PD3T - Camping,5,10,52.240268,5.615482,JO22tf,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}]",2022-06-22T23:18:54Z,2022-06-25T13:42:12Z,Offline,20,0,,1.6,0.0,/static/img/ground_station_no_image.png,14,pb1dft
2715,Everest,80,34,26.481,87.28,NL36pl,"[{'frequency': 30000, 'frequency_max': 3000000, 'band': 'VLF, LF, MF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}, {'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}, {'frequency': 1050000000, 'frequency_max': 1750000000, 'band': 'L', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}]",2022-06-23T14:46:06Z,2022-07-14T19:39:00Z,Offline,11,0,,1.6,24.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/148175016_3607089689408834_534516231143801778_n_MAYIhYn.jpg,0,apsrh3
